type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added,audience,continent,platform
Movie,Raising Victor Vargas,Peter Sollett,France,2020-09-15,2002,R,88,min,Drama,September,2020,Adults,Europe,Netflix
TV Show,Taco Chronicles,Unknown,United States,2020-09-15,2020,TV-MA,2,Seasons,Documentary,September,2020,Adults,North America,Netflix
Movie,The Smurfs 2,Raja Gosnell,United States,2020-09-15,2013,PG,105,min,Children & Family,September,2020,Teens,North America,Netflix
Movie,Wish Upon a Unicorn,Steve Bencich,United States,2020-09-15,2020,PG,93,min,Children & Family,September,2020,Teens,North America,Netflix
Movie,Lara and the Beat,Tosin Coker,Nigeria,2020-09-14,2018,TV-MA,140,min,Drama,September,2020,Adults,Africa,Netflix
TV Show,Buddi,Unknown,United Kingdom,2020-09-11,2020,TV-Y,2,Seasons,British,September,2020,Kids,Europe,Netflix
Movie,Dad Wanted,Javier Colinas,Mexico,2020-09-11,2020,TV-14,103,min,Children & Family,September,2020,Teens,North America,Netflix
TV Show,Family Business,Unknown,France,2020-09-11,2020,TV-MA,2,Seasons,International,September,2020,Adults,Europe,Netflix
TV Show,Girlfriends,Unknown,United States,2020-09-11,2007,TV-14,8,Seasons,Comedy,September,2020,Teens,North America,Netflix
Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2020-09-11,2014,PG,102,min,Children & Family,September,2020,Teens,North America,Netflix
Movie,Pets United,Reinhard Klooss,Germany,2020-09-11,2020,TV-Y7,93,min,Children & Family,September,2020,Kids,Europe,Netflix
TV Show,The Barrier,Unknown,Spain,2020-09-11,2020,TV-MA,1,Season,International,September,2020,Adults,Europe,Netflix
TV Show,The Duchess,Unknown,United Kingdom,2020-09-11,2020,TV-MA,1,Season,British,September,2020,Adults,Europe,Netflix
Movie,Wonho Chung: Live in New York,Shaun Mir,United States,2020-09-11,2014,TV-14,69,min,Comedy,September,2020,Teens,North America,Netflix
Movie,Aapla Manus,Satish Rajwade,India,2020-09-10,2018,TV-14,133,min,Drama,September,2020,Teens,Asia,Netflix
Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2020-09-10,2018,TV-14,157,min,Drama,September,2020,Teens,Asia,Netflix
Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,2020-09-10,2019,TV-14,116,min,Drama,September,2020,Teens,Asia,Netflix
Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,2020-09-10,2019,TV-PG,112,min,Drama,September,2020,Teens,Asia,Netflix
Movie,Cycle,Prakash Kunte,India,2020-09-10,2018,TV-PG,96,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,Dhh,Manish Saini,India,2020-09-10,2017,TV-G,127,min,Children & Family,September,2020,Kids,Asia,Netflix
TV Show,Greenleaf,Unknown,United States,2020-09-10,2020,TV-14,5,Seasons,Drama,September,2020,Teens,North America,Netflix
TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020-09-10,2020,TV-G,1,Season,Children & Family,September,2020,Kids,North America,Netflix
Movie,Kaagar,Makarand Mane,India,2020-09-10,2019,TV-MA,130,min,Drama,September,2020,Adults,Asia,Netflix
Movie,Night of Knots,Hakan Algül,Turkey,2020-09-10,2018,TV-MA,93,min,Comedy,September,2020,Adults,Asia,Netflix
Movie,PhotoCopy,Vijay Maurya,India,2020-09-10,2016,TV-14,138,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,Poshter Girl,Sameer Patil,India,2020-09-10,2016,TV-14,138,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2020-09-10,2017,TV-G,92,min,Children & Family,September,2020,Kids,Asia,Netflix
Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2020-09-10,2018,TV-14,110,min,Drama,September,2020,Teens,Africa,Netflix
Movie,The Babysitter: Killer Queen,McG,United States,2020-09-10,2020,TV-MA,102,min,Comedy,September,2020,Adults,North America,Netflix
Movie,Cargo,Arati Kadav,India,2020-09-09,2020,TV-14,113,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,Cuties,Maïmouna Doucouré,France,2020-09-09,2020,TV-MA,96,min,Drama,September,2020,Adults,Europe,Netflix
TV Show,Get Organized with The Home Edit,Unknown,United States,2020-09-09,2020,TV-PG,1,Season,Reality TV,September,2020,Teens,North America,Netflix
TV Show,La Línea: Shadow of Narco,Pepe Mora,Spain,2020-09-09,2020,TV-MA,1,Season,Crime,September,2020,Adults,Europe,Netflix
Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020-09-09,2020,TV-14,108,min,Comedy,September,2020,Teens,South America,Netflix
Movie,#Alive,Cho Il,South Korea,2020-09-08,2020,TV-MA,99,min,Horror,September,2020,Adults,Asia,Netflix
TV Show,Record of Youth,Unknown,South Korea,2020-09-08,2020,TV-14,1,Season,International,September,2020,Teens,Asia,Netflix
Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,2020-09-07,2020,TV-G,86,min,Children & Family,September,2020,Kids,Africa,Netflix
Movie,Toll Booth,Tolga Karaçelik,Turkey,2020-09-07,2010,TV-MA,98,min,Drama,September,2020,Adults,Asia,Netflix
TV Show,Transformers: Cyberverse,Unknown,United States,2020-09-07,2020,TV-Y7,2,Seasons,Children & Family,September,2020,Kids,North America,Netflix
Movie,"Waiting for ""Superman""",Davis Guggenheim,United States,2020-09-07,2010,PG,111,min,Documentary,September,2020,Teens,North America,Netflix
TV Show,Cleverman,Unknown,Australia,2020-09-05,2017,TV-MA,1,Season,Drama,September,2020,Adults,Oceania,Netflix
Movie,Villain,Philip Barantini,United Kingdom,2020-09-05,2020,R,97,min,Drama,September,2020,Adults,Europe,Netflix
TV Show,Away,Unknown,United States,2020-09-04,2020,TV-14,1,Season,Other,September,2020,Teens,North America,Netflix
Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020-09-04,2020,R,135,min,Drama,September,2020,Adults,North America,Netflix
Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2020-09-04,2019,TV-14,93,min,Comedy,September,2020,Teens,Africa,Netflix
TV Show,Spirit Riding Free: Riding Academy,Unknown,United States,2020-09-04,2020,TV-Y7,2,Seasons,Children & Family,September,2020,Kids,North America,Netflix
Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2020-09-04,2019,TV-MA,94,min,Comedy,September,2020,Adults,Africa,Netflix
Movie,You're My Boss,Antoinette Jadaone,Philippines,2020-09-04,2015,TV-14,117,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020-09-03,2020,TV-MA,63,min,Comedy,September,2020,Adults,South America,Netflix
Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2020-09-03,2018,TV-PG,73,min,Drama,September,2020,Teens,Asia,Netflix
Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020-09-03,2020,TV-PG,91,min,Comedy,September,2020,Teens,North America,Netflix
TV Show,Young Wallander,Unknown,United Kingdom,2020-09-03,2020,TV-MA,1,Season,Crime,September,2020,Adults,Europe,Netflix
TV Show,Chef's Table: BBQ,Unknown,United States,2020-09-02,2020,TV-14,1,Season,Documentary,September,2020,Teens,North America,Netflix
Movie,Freaks – You're One of Us,Felix Binder,Germany,2020-09-02,2020,TV-MA,93,min,Drama,September,2020,Adults,Europe,Netflix
Movie,Hotel for Dogs,Thor Freudenthal,Germany,2020-09-02,2009,PG,101,min,Children & Family,September,2020,Teens,Europe,Netflix
Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020-09-02,2020,TV-G,93,min,Documentary,September,2020,Kids,Asia,Netflix
TV Show,The Witcher: A Look Inside the Episodes,Unknown,United States,2020-09-02,2020,TV-MA,1,Season,Documentary,September,2020,Adults,North America,Netflix
Movie,Always Be My Maybe,Dan Villegas,Philippines,2020-09-01,2016,TV-14,112,min,International,September,2020,Teens,Asia,Netflix
Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020-09-01,2020,TV-Y,72,min,Children & Family,September,2020,Kids,Europe,Netflix
TV Show,Blue Exorcist,Unknown,Japan,2020-09-01,2017,TV-MA,2,Seasons,Anime,September,2020,Adults,Asia,Netflix
TV Show,Bookmarks,Unknown,United States,2020-09-01,2020,TV-Y,1,Season,Children & Family,September,2020,Kids,North America,Netflix
TV Show,Borgen,Unknown,Denmark,2020-09-01,2012,TV-MA,3,Seasons,International,September,2020,Adults,Europe,Netflix
Movie,Children of the Sea,Ayumu Watanabe,Japan,2020-09-01,2019,TV-PG,112,min,Anime,September,2020,Teens,Asia,Netflix
TV Show,Erased,Unknown,Japan,2020-09-01,2016,TV-14,1,Season,Anime,September,2020,Teens,Asia,Netflix
Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,2020-09-01,2016,TV-14,72,min,Action & Adventure,September,2020,Teens,Asia,Netflix
TV Show,Felipe Esparza: Bad Decisions,Unknown,United States,2020-09-01,2020,TV-MA,1,Season,Comedy,September,2020,Adults,North America,Netflix
TV Show,H,Unknown,France,2020-09-01,2002,TV-MA,4,Seasons,International,September,2020,Adults,Europe,Netflix
TV Show,Heidi,Unknown,France,2020-09-01,2020,TV-Y7,1,Season,Children & Family,September,2020,Kids,Europe,Netflix
Movie,Puss in Boots,Chris Miller,United States,2020-09-01,2011,PG,92,min,Children & Family,September,2020,Teens,North America,Netflix
Movie,Sex Drive,Sean Anders,United States,2020-09-01,2008,R,109,min,Comedy,September,2020,Adults,North America,Netflix
TV Show,"Sister, Sister",Unknown,United States,2020-09-01,1998,TV-PG,6,Seasons,Comedy,September,2020,Teens,North America,Netflix
Movie,Soldier,Abbas Mustan,India,2020-09-01,1998,TV-14,155,min,Comedy,September,2020,Teens,Asia,Netflix
Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2020-09-01,2018,TV-MA,109,min,Documentary,September,2020,Adults,Europe,Netflix
Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020-09-01,2020,TV-Y7,115,min,Children & Family,September,2020,Kids,North America,Netflix
Movie,The Match,Francesco Carnesecchi,Italy,2020-09-01,2020,TV-MA,97,min,Drama,September,2020,Adults,Europe,Netflix
TV Show,The Promised Neverland,Unknown,Japan,2020-09-01,2019,TV-14,1,Season,Anime,September,2020,Teens,Asia,Netflix
Movie,The Smurfs,Raja Gosnell,United States,2020-09-01,2011,PG,103,min,Children & Family,September,2020,Teens,North America,Netflix
TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,2020-09-01,2020,TV-Y,2,Seasons,British,September,2020,Kids,Europe,Netflix
Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020-09-01,2020,TV-Y,24,min,Children & Family,September,2020,Kids,North America,Netflix
Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020-08-31,2020,TV-14,110,min,Comedy,August,2020,Teens,Asia,Netflix
Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020-08-31,2020,TV-MA,97,min,Action & Adventure,August,2020,Adults,North America,Netflix
Movie,All Together Now,Brett Haley,United States,2020-08-29,2020,PG,94,min,Drama,August,2020,Teens,North America,Netflix
TV Show,I AM A KILLER: RELEASED,Unknown,United Kingdom,2020-08-28,2020,TV-MA,1,Season,British,August,2020,Adults,Europe,Netflix
TV Show,Masaba Masaba,Unknown,India,2020-08-28,2020,TV-MA,1,Season,International,August,2020,Adults,Asia,Netflix
Movie,Santana,"Chris Roland, Maradona Dias Dos Santos",South Africa,2020-08-28,2020,TV-MA,107,min,Action & Adventure,August,2020,Adults,Africa,Netflix
Movie,Unknown Origins,David Galán Galindo,Spain,2020-08-28,2020,TV-MA,97,min,International,August,2020,Adults,Europe,Netflix
TV Show,Aggretsuko,Unknown,Japan,2020-08-27,2020,TV-14,3,Seasons,Anime,August,2020,Teens,Asia,Netflix
Movie,Edge of Seventeen,David Moreton,United States,2020-08-27,1998,TV-MA,103,min,Comedy,August,2020,Adults,North America,Netflix
Movie,The Bridge Curse,Lester Hsi,Taiwan,2020-08-27,2020,TV-MA,88,min,Horror,August,2020,Adults,Asia,Netflix
TV Show,Her Mother's Killer,Unknown,Colombia,2020-08-26,2020,TV-MA,1,Season,International,August,2020,Adults,South America,Netflix
Movie,Lingua Franca,Isabel Sandoval,United States,2020-08-26,2019,TV-MA,94,min,Drama,August,2020,Adults,North America,Netflix
Movie,Making The Witcher,Nathan Wiley,United States,2020-08-26,2020,TV-MA,33,min,Documentary,August,2020,Adults,North America,Netflix
TV Show,Million Dollar Beach House,Unknown,United States,2020-08-26,2020,TV-MA,1,Season,Reality TV,August,2020,Adults,North America,Netflix
TV Show,Emily's Wonder Lab,Unknown,United States,2020-08-25,2020,TV-Y,1,Season,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Trinkets,Unknown,United States,2020-08-25,2020,TV-MA,2,Seasons,Drama,August,2020,Adults,North America,Netflix
TV Show,Baewatch: Parental Guidance,Unknown,United States,2020-08-22,2019,TV-MA,1,Season,British,August,2020,Adults,North America,Netflix
TV Show,Ojos in d' House,Unknown,Nigeria,2020-08-22,2013,TV-G,1,Season,International,August,2020,Kids,Africa,Netflix
Movie,Class of '83,Atul Sabharwal,India,2020-08-21,2020,TV-14,98,min,Drama,August,2020,Teens,Asia,Netflix
Movie,Dark Forces,Bernardo Arellano,Mexico,2020-08-21,2020,TV-MA,81,min,Horror,August,2020,Adults,North America,Netflix
TV Show,Hoops,Unknown,United States,2020-08-21,2020,TV-MA,1,Season,Comedy,August,2020,Adults,North America,Netflix
TV Show,Rust Valley Restorers,Unknown,Canada,2020-08-21,2020,TV-14,3,Seasons,International,August,2020,Teens,North America,Netflix
Movie,The Sleepover,Trish Sie,United States,2020-08-21,2020,TV-PG,104,min,Action & Adventure,August,2020,Teens,North America,Netflix
TV Show,Goedam,Hong Won-ki,South Korea,2020-08-20,2020,TV-MA,1,Season,International,August,2020,Adults,Asia,Netflix
Movie,John Was Trying to Contact Aliens,Unknown,United States,2020-08-20,2020,TV-PG,17,min,Documentary,August,2020,Teens,North America,Netflix
Movie,Scarecrow,Khaled Marei,Egypt,2020-08-20,2019,TV-MA,121,min,Comedy,August,2020,Adults,Africa,Netflix
Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020-08-20,2020,TV-14,100,min,Drama,August,2020,Teens,South America,Netflix
TV Show,DeMarcus Family Rules,Unknown,United States,2020-08-19,2020,TV-14,1,Season,Reality TV,August,2020,Teens,North America,Netflix
TV Show,High Score,Unknown,United States,2020-08-19,2020,TV-14,1,Season,Documentary,August,2020,Teens,North America,Netflix
Movie,Little Singham: Kaal Ka Badla,Prakash Satam,United States,2020-08-19,2020,TV-Y7,70,min,Children & Family,August,2020,Kids,North America,Netflix
Movie,Drunk Parents,Fred Wolf,United States,2020-08-18,2019,R,97,min,Comedy,August,2020,Adults,North America,Netflix
Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,2020-08-18,2017,TV-PG,75,min,Comedy,August,2020,Teens,Africa,Netflix
Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,2020-08-17,2020,TV-PG,102,min,Comedy,August,2020,Teens,Asia,Netflix
TV Show,Glitch Techs,Unknown,United States,2020-08-17,2020,TV-Y7,2,Seasons,Children & Family,August,2020,Kids,North America,Netflix
Movie,Islands of Faith,Chairun Nissa,Indonesia,2020-08-17,2018,TV-PG,88,min,Documentary,August,2020,Teens,Asia,Netflix
TV Show,Stranger,Unknown,South Korea,2020-08-16,2020,TV-MA,2,Seasons,Crime,August,2020,Adults,Asia,Netflix
TV Show,Dérè: An African Tale,Unknown,United States,2020-08-15,2016,TV-PG,1,Season,International,August,2020,Teens,North America,Netflix
TV Show,Rita,Unknown,Denmark,2020-08-15,2020,TV-MA,5,Seasons,International,August,2020,Adults,Europe,Netflix
TV Show,Takki,Unknown,Saudi Arabia,2020-08-15,2014,TV-14,2,Seasons,International,August,2020,Teens,Asia,Netflix
Movie,What's Your Raashee?,Ashutosh Gowariker,India,2020-08-15,2009,TV-PG,203,min,Comedy,August,2020,Teens,Asia,Netflix
TV Show,3%,Unknown,Brazil,2020-08-14,2020,TV-MA,4,Seasons,International,August,2020,Adults,South America,Netflix
Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,United States,2020-08-14,2020,TV-G,59,min,Documentary,August,2020,Kids,North America,Netflix
Movie,Fearless,Cory Edwards,Canada,2020-08-14,2020,TV-Y7,92,min,Children & Family,August,2020,Kids,North America,Netflix
Movie,Nigerian Prince,Faraday Okoro,United States,2020-08-14,2018,TV-MA,104,min,Drama,August,2020,Adults,North America,Netflix
Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,2020-08-14,2020,TV-Y,72,min,Children & Family,August,2020,Kids,Europe,Netflix
Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020-08-14,2020,R,113,min,Action & Adventure,August,2020,Adults,North America,Netflix
TV Show,Teenage Bounty Hunters,Unknown,United States,2020-08-14,2020,TV-MA,1,Season,Crime,August,2020,Adults,North America,Netflix
TV Show,The Great Heist,Unknown,Colombia,2020-08-14,2020,TV-MA,1,Season,Crime,August,2020,Adults,South America,Netflix
TV Show,The Legend of Korra,Unknown,United States,2020-08-14,2014,TV-Y7,4,Seasons,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Zoids Wild,Unknown,Japan,2020-08-14,2018,TV-Y7,1,Season,Anime,August,2020,Kids,Asia,Netflix
Movie,An Easy Girl,Rebecca Zlotowski,France,2020-08-13,2019,TV-MA,93,min,Comedy,August,2020,Adults,Europe,Netflix
Movie,Christine,Antonio Campos,United Kingdom,2020-08-13,2016,R,119,min,Drama,August,2020,Adults,Europe,Netflix
Movie,Simon Killer,Antonio Campos,United States,2020-08-13,2012,TV-MA,105,min,Drama,August,2020,Adults,North America,Netflix
TV Show,(Un)Well,Unknown,United States,2020-08-12,2020,TV-MA,1,Season,Reality TV,August,2020,Adults,North America,Netflix
Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,2020-08-12,2020,TV-14,113,min,Action & Adventure,August,2020,Teens,Asia,Netflix
Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2020-08-11,2014,PG,93,min,Children & Family,August,2020,Teens,North America,Netflix
Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,2020-08-11,2020,TV-MA,44,min,Comedy,August,2020,Adults,North America,Netflix
TV Show,GAME ON: A Comedy Crossover Event,Unknown,United States,2020-08-10,2020,TV-G,1,Season,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Terrace House: Tokyo 2019-2020,Unknown,Japan,2020-08-10,2019,TV-MA,2,Seasons,International,August,2020,Adults,Asia,Netflix
Movie,Diamonds in the Sky,Kunle Afolayan,United States,2020-08-08,2018,TV-14,113,min,Drama,August,2020,Teens,North America,Netflix
TV Show,The Governor,Unknown,Nigeria,2020-08-08,2016,TV-14,1,Season,International,August,2020,Teens,Africa,Netflix
Movie,We Summon the Darkness,Marc Meyers,United States,2020-08-08,2020,R,90,min,Horror,August,2020,Adults,North America,Netflix
Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,2020-08-07,2020,TV-MA,82,min,Comedy,August,2020,Adults,Europe,Netflix
TV Show,High Seas,Unknown,Spain,2020-08-07,2020,TV-MA,3,Seasons,Crime,August,2020,Adults,Europe,Netflix
TV Show,Selling Sunset,Unknown,United States,2020-08-07,2020,TV-MA,3,Seasons,Reality TV,August,2020,Adults,North America,Netflix
TV Show,Sing On! Germany,Unknown,Germany,2020-08-07,2020,TV-PG,1,Season,International,August,2020,Teens,Europe,Netflix
Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,2020-08-07,2018,TV-14,69,min,Documentary,August,2020,Teens,North America,Netflix
Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,2020-08-07,2020,TV-Y,46,min,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Tiny Creatures,Unknown,United States,2020-08-07,2020,TV-PG,1,Season,Documentary,August,2020,Teens,North America,Netflix
TV Show,Wizards: Tales of Arcadia,Unknown,United States,2020-08-07,2020,TV-Y7,1,Season,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Word Party Songs,Unknown,United States,2020-08-07,2020,TV-Y,1,Season,Children & Family,August,2020,Kids,North America,Netflix
Movie,Work It,Laura Terruso,United States,2020-08-07,2020,TV-14,94,min,Comedy,August,2020,Teens,North America,Netflix
TV Show,Ever After High,Unknown,Canada,2020-08-06,2016,TV-Y7,5,Seasons,Children & Family,August,2020,Kids,North America,Netflix
Movie,Nasha Natasha,Martín Sastre,Uruguay,2020-08-06,2020,TV-PG,72,min,Documentary,August,2020,Teens,South America,Netflix
TV Show,The Rain,Unknown,Denmark,2020-08-06,2020,TV-MA,3,Seasons,International,August,2020,Adults,Europe,Netflix
Movie,Anelka: Misunderstood,Franck Nataf,France,2020-08-05,2020,TV-14,95,min,Documentary,August,2020,Teens,Europe,Netflix
Movie,Sin City,Pascal Amanfo,United States,2020-08-05,2019,TV-14,101,min,International,August,2020,Teens,North America,Netflix
TV Show,World's Most Wanted,Unknown,United States,2020-08-05,2020,TV-14,1,Season,Crime,August,2020,Teens,North America,Netflix
Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",United States,2020-08-04,2020,TV-Y,21,min,Children & Family,August,2020,Kids,North America,Netflix
Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,2020-08-04,2020,TV-G,71,min,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Mystery Lab,Unknown,Brazil,2020-08-04,2020,TV-PG,1,Season,Documentary,August,2020,Teens,South America,Netflix
Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,2020-08-04,2020,TV-MA,64,min,Comedy,August,2020,Adults,North America,Netflix
TV Show,Immigration Nation,Unknown,United States,2020-08-03,2020,TV-MA,1,Season,Documentary,August,2020,Adults,North America,Netflix
Movie,Almost Love,Mike Doyle,United States,2020-08-02,2020,TV-MA,92,min,Comedy,August,2020,Adults,North America,Netflix
Movie,Killing Hasselhoff,Darren Grant,United States,2020-08-01,2017,R,80,min,Comedy,August,2020,Adults,North America,Netflix
TV Show,Moesha,Unknown,United States,2020-08-01,2000,TV-PG,6,Seasons,Comedy,August,2020,Teens,North America,Netflix
TV Show,My Perfect Landing,Unknown,Canada,2020-08-01,2020,TV-G,1,Season,Children & Family,August,2020,Kids,North America,Netflix
TV Show,Nagi-Asu: A Lull in the Sea,Unknown,Japan,2020-08-01,2014,TV-14,1,Season,Anime,August,2020,Teens,Asia,Netflix
Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,2020-08-01,2020,R,104,min,Action & Adventure,August,2020,Adults,North America,Netflix
Movie,Super Monsters: The New Class,Steve Ball,Canada,2020-08-01,2020,TV-Y,25,min,Children & Family,August,2020,Kids,North America,Netflix
TV Show,The Next Step,Unknown,Canada,2020-08-01,2018,TV-G,1,Season,Children & Family,August,2020,Kids,North America,Netflix
Movie,The Ottoman Lieutenant,Joseph Ruben,Turkey,2020-08-01,2017,R,111,min,Drama,August,2020,Adults,Asia,Netflix
TV Show,Toradora!,Unknown,Japan,2020-08-01,2008,TV-14,1,Season,Anime,August,2020,Teens,Asia,Netflix
TV Show,Transformers Rescue Bots Academy,Unknown,United States,2020-08-01,2020,TV-Y,2,Seasons,Children & Family,August,2020,Kids,North America,Netflix
Movie,Tumi or not Tumi,Mfanelo Ngoma,United States,2020-08-01,2020,TV-MA,72,min,Comedy,August,2020,Adults,North America,Netflix
Movie,What Keeps You Alive,Colin Minihan,Canada,2020-08-01,2018,R,99,min,Other,August,2020,Adults,North America,Netflix
TV Show,Get Even,Unknown,United Kingdom,2020-07-31,2020,TV-PG,1,Season,British,July,2020,Teens,Europe,Netflix
Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,2020-07-31,2020,TV-Y,83,min,Children & Family,July,2020,Kids,Europe,Netflix
Movie,Raat Akeli Hai,Honey Trehan,India,2020-07-31,2020,TV-MA,150,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,2020-07-31,2020,TV-MA,108,min,Comedy,July,2020,Adults,Africa,Netflix
Movie,Sugar High,Ariel Boles,United States,2020-07-31,2020,TV-G,44,min,Children & Family,July,2020,Kids,North America,Netflix
TV Show,Sugar Rush,Unknown,United States,2020-07-31,2020,TV-PG,3,Seasons,Reality TV,July,2020,Teens,North America,Netflix
TV Show,The Umbrella Academy,Unknown,United States,2020-07-31,2020,TV-14,2,Seasons,Action & Adventure,July,2020,Teens,North America,Netflix
Movie,Retablo,Álvaro Delgado-Aparicio L.,Peru,2020-07-30,2017,TV-MA,102,min,Drama,July,2020,Adults,South America,Netflix
TV Show,Transformers: War For Cybertron Trilogy,Unknown,United States,2020-07-30,2020,TV-Y7,1,Season,Anime,July,2020,Kids,North America,Netflix
Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,2020-07-30,2020,TV-MA,137,min,Comedy,July,2020,Adults,Asia,Netflix
TV Show,Unlucky Ploy,Nopparoj Chotmunkongsit,United States,2020-07-30,2020,TV-MA,1,Season,International,July,2020,Adults,North America,Netflix
Movie,It's Her Day,Aniedi Anwah,Nigeria,2020-07-29,2016,TV-MA,112,min,Comedy,July,2020,Adults,Africa,Netflix
Movie,Redemption,Mickey Fonseca,Mozambique,2020-07-29,2019,TV-MA,102,min,Drama,July,2020,Adults,Africa,Netflix
Movie,Shine Your Eyes,Matias Mariani,Brazil,2020-07-29,2020,TV-MA,103,min,Drama,July,2020,Adults,South America,Netflix
Movie,The Hater,Jan Komasa,Poland,2020-07-29,2020,TV-MA,136,min,Drama,July,2020,Adults,Europe,Netflix
Movie,The Speed Cubers,Sue Kim,United States,2020-07-29,2020,TV-PG,41,min,Documentary,July,2020,Teens,North America,Netflix
Movie,Tread,Paul Solet,United States,2020-07-29,2019,TV-MA,88,min,Documentary,July,2020,Adults,North America,Netflix
TV Show,Last Chance U,Unknown,United States,2020-07-28,2020,TV-MA,5,Seasons,Documentary,July,2020,Adults,North America,Netflix
Movie,Banana Split,Ben Kasulke,United States,2020-07-26,2020,TV-MA,84,min,Comedy,July,2020,Adults,North America,Netflix
TV Show,Shameless (U.S.),Unknown,United States,2020-07-26,2019,TV-MA,10,Seasons,Comedy,July,2020,Adults,North America,Netflix
Movie,Door Ke Darshan,Gagan Puri,India,2020-07-25,2020,TV-14,114,min,Comedy,July,2020,Teens,Asia,Netflix
Movie,Double World,Teddy Chan,China,2020-07-25,2020,TV-14,110,min,Action & Adventure,July,2020,Teens,Asia,Netflix
Movie,Project Marathwada,Bhavin Wadia,India,2020-07-25,2016,TV-MA,103,min,Drama,July,2020,Adults,Asia,Netflix
Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava",China,2020-07-24,2020,TV-Y7,106,min,Children & Family,July,2020,Kids,Asia,Netflix
Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,2020-07-24,2020,TV-Y,46,min,Children & Family,July,2020,Kids,North America,Netflix
Movie,Nimbe,Tope Alake,Nigeria,2020-07-24,2019,TV-MA,115,min,Drama,July,2020,Adults,Africa,Netflix
Movie,Offering to the Storm,Fernando González Molina,Spain,2020-07-24,2020,TV-MA,140,min,International,July,2020,Adults,Europe,Netflix
Movie,Romance Doll,Yuki Tanada,Japan,2020-07-24,2020,TV-MA,124,min,Drama,July,2020,Adults,Asia,Netflix
